TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
192,116,1966,2025-06-29 02:23:23,2025-06-29 23:23:23,Low,Closed,Endpoint Showing High CPU Usage,Printer in office not responding to print commands. Troubleshooting required.
193,72,4522,2026-12-16 05:13:48,2026-12-25 02:13:48,Medium,Resolved,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
194,42,5876,2026-11-17 22:55:14,2026-11-18 13:55:14,High,Resolved,Software Installation Request,User unable to access shared network drive. Permissions may need updating.
195,81,5736,2024-11-24 03:47:27,2024-11-29 08:47:27,High,In Progress,Software Installation Request,SOC flagged potential malicious activity. Device isolated for review.
196,12,2643,2024-08-06 00:03:37,2024-08-12 00:03:37,High,Open,Account Locked Out,SOC flagged potential malicious activity. Device isolated for review.
197,192,931,2024-05-19 03:48:47,2024-05-29 00:48:47,High,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
198,139,6768,2025-08-14 08:06:57,2025-08-17 13:06:57,Critical,In Progress,Software Installation Request,2FA code not being delivered to user's phone. Authentication blocked.
199,30,4044,2024-03-17 14:04:11,2024-03-22 08:04:11,Low,In Progress,System Update Causing Errors,Latest system update causing application errors. Rollback may be needed.
200,180,7846,2024-06-03 10:24:47,2024-06-09 05:24:47,Critical,In Progress,Email Not Syncing,Request submitted to install approved software on company-managed device.
201,137,8091,2024-07-07 09:02:17,,High,Closed,Email Not Syncing,Workstation showing abnormally high CPU usage during normal tasks.
202,75,3553,2025-08-22 22:24:36,2025-08-27 07:24:36,High,In Progress,New User Access Provisioning,Request submitted to install approved software on company-managed device.
203,135,7577,2024-04-29 11:14:25,2024-05-02 07:14:25,Low,In Progress,Email Not Syncing,SOC flagged potential malicious activity. Device isolated for review.
204,71,8181,2026-07-02 12:50:05,2026-07-04 17:50:05,High,In Progress,Account Locked Out,Team requesting temporary firewall rule change to access required service.
205,27,5475,2024-01-30 08:12:54,2024-02-04 14:12:54,Low,Closed,Firewall Access Request,SOC flagged potential malicious activity. Device isolated for review.
206,117,1696,2025-03-17 16:06:14,2025-03-20 20:06:14,High,In Progress,Software Installation Request,User received a suspicious email requesting credentials. Submitted for review.
207,55,3725,2024-09-18 04:21:24,2024-09-25 22:21:24,Low,Open,Printer Not Responding,Account locked after multiple failed login attempts. Verification required.
208,127,8746,2026-08-24 19:08:56,2026-08-25 14:08:56,Medium,Resolved,Software Installation Request,SOC flagged potential malicious activity. Device isolated for review.
209,197,815,2025-06-07 20:05:43,,Low,Closed,Account Locked Out,User unable to access shared network drive. Permissions may need updating.
210,200,315,2024-01-22 03:16:38,2024-01-30 14:16:38,Critical,In Progress,Email Not Syncing,Request submitted to install approved software on company-managed device.
211,157,877,2025-05-24 04:38:40,2025-05-25 13:38:40,Low,Assigned,Firewall Access Request,SOC flagged potential malicious activity. Device isolated for review.
212,14,8423,2026-01-16 23:52:34,,Medium,Assigned,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
213,196,6810,2026-06-18 11:44:43,2026-06-27 04:44:43,Medium,In Progress,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
214,112,5618,2026-08-07 16:54:46,2026-08-15 22:54:46,High,Open,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
215,55,343,2025-02-13 03:15:33,2025-02-13 18:15:33,High,In Progress,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
216,186,1149,2025-08-17 13:36:03,2025-08-26 06:36:03,Low,In Progress,Account Locked Out,Employee cannot connect to VPN from home network. Receiving timeout error.
217,193,2005,2026-09-13 05:13:00,2026-09-18 11:13:00,Medium,Resolved,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
218,65,933,2025-03-04 14:25:39,2025-03-06 14:25:39,High,Assigned,Email Not Syncing,2FA code not being delivered to user's phone. Authentication blocked.
219,65,7802,2025-03-21 20:35:41,2025-03-24 10:35:41,High,Resolved,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
220,40,8534,2026-09-15 22:41:52,,Medium,Assigned,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
221,94,3196,2026-11-02 23:18:43,2026-11-06 08:18:43,Low,In Progress,Firewall Access Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
222,199,,2026-04-06 11:55:18,2026-04-10 22:55:18,Medium,Open,Endpoint Showing High CPU Usage,Team requesting temporary firewall rule change to access required service.
223,40,5633,2025-10-14 08:17:17,2025-10-18 04:17:17,Medium,Resolved,Email Not Syncing,Workstation showing abnormally high CPU usage during normal tasks.
224,54,2714,2026-03-01 11:45:13,2026-03-07 16:45:13,Medium,In Progress,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
225,194,6368,2025-09-01 16:39:15,2025-09-10 03:39:15,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
226,193,7768,2025-03-05 06:47:32,2025-03-08 19:47:32,Medium,Resolved,Phishing Email Reported,User reported being unable to log in due to password expiration. Reset requested.
227,138,8072,2025-07-23 10:42:39,2025-07-30 12:42:39,Medium,Assigned,Network Drive Not Accessible,2FA code not being delivered to user's phone. Authentication blocked.
228,114,909,2026-06-02 09:26:19,2026-06-11 06:26:19,High,Closed,Login Failure on Critical System,SOC flagged potential malicious activity. Device isolated for review.
229,45,1694,2026-06-22 17:08:37,2026-06-30 09:08:37,High,In Progress,Network Drive Not Accessible,Account locked after multiple failed login attempts. Verification required.
230,170,8329,2024-01-05 11:39:51,2024-01-07 08:39:51,Low,In Progress,New User Access Provisioning,Request submitted to install approved software on company-managed device.
231,84,172,2026-03-18 10:43:17,2026-03-24 12:43:17,Medium,In Progress,VPN Connectivity Issue,Latest system update causing application errors. Rollback may be needed.
232,174,7605,2024-04-15 02:29:25,2024-04-15 16:29:25,Low,Closed,VPN Connectivity Issue,User experiencing repeated login failures on high‑priority internal system.
233,35,9765,2026-05-23 00:57:37,2026-05-31 00:57:37,Medium,Resolved,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
234,38,6990,2026-01-18 06:35:51,2026-01-19 13:35:51,Medium,Assigned,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
235,91,7340,2025-02-08 01:08:44,2025-02-14 17:08:44,Low,Resolved,Email Not Syncing,Workstation showing abnormally high CPU usage during normal tasks.
236,67,5458,2024-02-15 21:05:04,2024-02-24 15:05:04,High,In Progress,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
237,84,8666,2025-03-25 22:13:51,2025-03-26 02:13:51,Low,In Progress,Suspicious Activity on Workstation,Workstation showing abnormally high CPU usage during normal tasks.
238,2,5813,2025-12-25 22:37:16,2025-12-29 20:37:16,Medium,In Progress,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
239,156,6549,2025-08-01 09:58:48,2025-08-03 12:58:48,Medium,Resolved,Email Not Syncing,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
240,177,776,2024-09-08 12:37:57,2024-09-16 08:37:57,Critical,Assigned,Endpoint Showing High CPU Usage,SOC flagged potential malicious activity. Device isolated for review.
241,32,8263,2026-07-10 20:37:14,,Low,Resolved,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
242,90,6424,2025-04-22 02:02:13,,High,In Progress,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
243,187,212,2025-07-31 00:45:08,2025-08-05 07:45:08,Low,In Progress,Phishing Email Reported,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
244,88,77,2026-10-25 12:12:59,2026-10-29 12:12:59,High,In Progress,Network Drive Not Accessible,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
245,95,1148,2026-11-16 20:11:14,,Low,Resolved,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
246,190,9300,2025-11-08 12:46:55,2025-11-15 10:46:55,Medium,Resolved,Login Failure on Critical System,Account locked after multiple failed login attempts. Verification required.
247,46,5113,2026-02-08 21:06:40,2026-02-13 08:06:40,Medium,Resolved,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
248,53,3753,2025-12-15 13:21:16,2025-12-16 10:21:16,Medium,Resolved,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
249,122,3135,2025-09-05 08:02:43,2025-09-08 10:02:43,Critical,Assigned,Firewall Access Request,Employee cannot connect to VPN from home network. Receiving timeout error.
250,119,1154,2025-12-17 19:07:05,2025-12-22 21:07:05,Low,In Progress,VPN Connectivity Issue,Request submitted to install approved software on company-managed device.
251,30,9736,2025-10-31 11:54:54,2025-11-07 23:54:54,Medium,Open,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
252,138,8050,2026-02-17 12:54:57,2026-02-26 17:54:57,Critical,In Progress,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
253,31,5709,2024-01-25 10:16:18,2024-02-03 01:16:18,Medium,In Progress,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
254,109,3318,2025-11-07 17:41:51,,Critical,Closed,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
255,38,4003,2024-07-29 19:10:03,2024-08-03 06:10:03,Low,Resolved,Endpoint Showing High CPU Usage,Latest system update causing application errors. Rollback may be needed.
256,132,2074,2025-06-23 07:33:38,2025-06-27 09:33:38,High,Closed,Login Failure on Critical System,Request submitted to install approved software on company-managed device.
257,29,4274,2026-12-04 07:16:17,2026-12-11 15:16:17,Low,Open,Phishing Email Reported,SOC flagged potential malicious activity. Device isolated for review.
258,39,7607,2024-08-25 05:59:46,2024-09-02 07:59:46,High,Assigned,Password Reset Request,Team requesting temporary firewall rule change to access required service.
259,39,6020,2024-12-12 20:32:15,2024-12-18 01:32:15,Medium,In Progress,Endpoint Showing High CPU Usage,Team requesting temporary firewall rule change to access required service.
260,146,4665,2026-12-07 14:42:34,,Medium,In Progress,New User Access Provisioning,User experiencing repeated login failures on high‑priority internal system.
261,64,7218,2024-02-21 08:58:34,2024-02-26 03:58:34,Critical,Assigned,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
262,44,3434,2026-11-04 14:10:03,2026-11-04 21:10:03,High,Resolved,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
263,95,1928,2025-11-26 01:21:08,2025-12-03 23:21:08,Critical,Assigned,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
264,200,3305,2025-11-24 08:10:44,2025-11-26 07:10:44,High,Open,Password Reset Request,User reported being unable to log in due to password expiration. Reset requested.
265,139,503,2026-07-05 01:35:07,2026-07-12 05:35:07,High,Resolved,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
266,87,6051,2025-11-05 15:17:59,,Low,Closed,System Update Causing Errors,Request submitted to install approved software on company-managed device.
267,156,6121,2026-05-24 20:18:43,2026-05-25 13:18:43,Low,Assigned,Two-Factor Authentication Failure,User received a suspicious email requesting credentials. Submitted for review.
268,52,5916,2026-08-30 03:07:14,2026-09-06 21:07:14,Low,Assigned,Suspicious Activity on Workstation,User unable to access shared network drive. Permissions may need updating.
269,174,3151,2024-11-10 02:10:40,2024-11-11 21:10:40,Critical,Resolved,VPN Connectivity Issue,User experiencing repeated login failures on high‑priority internal system.
270,194,5565,2026-04-17 00:44:53,2026-04-17 02:44:53,Low,Closed,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
