TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
554,554,11,2025-06-02 13:47:52,Secondary,Tier 1
555,555,37,2025-09-01 12:31:21,Secondary,Tier2
557,557,47,2024-09-30 16:54:47,Secondary,Tier2
558,558,74,2026-05-15 01:12:59,Secondary,Tier 1
559,559,70,2024-11-03 02:51:53,Primary,Tier 1
560,560,39,2027-01-07 16:30:06,Escalation,Faculty
561,561,69,2026-07-18 21:13:37,Primary,Tier2
562,562,26,2026-05-07 22:57:23,Escalation,Faculty
563,563,92,2025-07-11 16:25:44,Secondary,Tier2
565,565,20,2025-05-23 15:54:24,Primary,Tier 1
566,566,91,2024-12-13 15:01:05,Escalation,Faculty
567,567,89,2024-01-14 02:13:32,Escalation,Faculty
568,568,41,2026-07-07 15:38:00,Primary,Tier 1
570,570,5,2024-03-18 00:22:56,Primary,Tier2
571,571,23,2026-01-15 03:22:33,Primary,Tier 1
572,572,98,2025-05-23 18:57:36,Secondary,Tier 1
574,574,75,2026-08-10 23:51:30,Primary,Tier2
578,578,57,2025-08-21 09:23:16,Primary,Tier 1
579,579,94,2024-05-08 06:43:57,Escalation,Faculty
580,580,20,2024-06-29 21:34:23,Secondary,Tier 1
583,583,76,2025-11-11 18:09:56,Primary,Tier 1
584,584,46,2026-06-29 12:17:10,Primary,Tier 1
586,586,12,2025-07-28 12:29:23,Secondary,Tier 1
587,587,72,2025-09-15 19:54:30,Secondary,Tier2
588,588,42,2026-05-21 20:20:39,Secondary,Tier 1
589,589,37,2025-04-04 16:37:05,Escalation,Faculty
590,590,45,2024-03-23 11:36:36,Primary,Tier2
591,591,67,2025-10-13 14:55:45,Escalation,Faculty
592,592,30,2024-01-15 15:25:00,Escalation,Faculty
593,593,2,2025-01-10 10:18:18,Secondary,Tier2
594,594,2,2025-09-25 06:00:12,Escalation,Faculty
596,596,43,2025-11-20 19:48:12,Escalation,Faculty
597,597,26,2026-09-02 10:44:46,Secondary,Tier 1
598,598,40,2026-07-06 14:17:43,Escalation,Faculty
599,599,12,2026-08-15 18:06:59,Secondary,Tier 1
600,600,26,2026-08-21 16:39:24,Secondary,Tier2
601,601,91,2026-05-28 11:56:30,Escalation,Faculty
602,602,84,2024-03-02 11:05:58,Escalation,Faculty
603,603,28,2026-10-11 11:40:13,Primary,Tier2
605,605,81,2024-06-06 06:36:11,Primary,Tier2
606,606,56,2026-07-09 22:16:07,Secondary,Tier 1
607,607,38,2026-11-02 22:28:18,Secondary,Tier2
608,608,29,2026-03-19 09:51:47,Primary,Tier2
609,609,64,2025-09-24 17:36:52,Primary,Tier2
611,611,3,2025-05-16 03:57:03,Secondary,Tier 1
612,612,19,2024-01-15 08:52:51,Secondary,Tier2
613,613,54,2024-12-22 22:05:19,Secondary,Tier 1
615,615,38,2025-07-22 12:12:43,Secondary,Tier 1
617,617,85,2025-07-27 22:54:04,Escalation,Faculty
618,618,8,2025-12-06 19:34:53,Primary,Tier2
619,619,33,2026-02-28 00:55:40,Secondary,Tier 1
620,620,92,2026-08-29 19:50:11,Secondary,Tier 1
621,621,99,2024-02-08 19:54:29,Primary,Tier 1
623,623,26,2024-09-30 08:52:25,Escalation,Faculty
624,624,72,2025-10-04 04:52:31,Primary,Tier 1
625,625,75,2025-07-11 18:27:03,Primary,Tier2
626,626,1,2025-01-16 04:14:47,Secondary,Tier2
627,627,73,2025-12-16 00:20:59,Secondary,Tier 1
628,628,53,2026-01-10 22:30:28,Primary,Tier 1
630,630,11,2024-10-12 20:12:51,Escalation,Faculty
631,631,35,2024-10-01 19:23:34,Escalation,Faculty
632,632,1,2025-09-10 08:02:43,Secondary,Tier 1
633,633,52,2024-04-03 13:56:24,Secondary,Tier 1
634,634,50,2026-06-05 22:12:37,Primary,Tier 1
635,635,75,2024-02-28 00:04:34,Secondary,Tier 1
636,636,38,2025-11-25 05:24:31,Primary,Tier2
637,637,43,2024-01-09 11:59:31,Secondary,Tier 1
638,638,93,2025-12-06 05:44:29,Secondary,Tier 1
639,639,66,2026-08-11 03:48:34,Primary,Tier2
640,640,28,2026-10-23 00:56:40,Secondary,Tier2
641,641,40,2024-09-26 12:34:57,Primary,Tier2
642,642,52,2026-08-26 12:18:39,Escalation,Faculty
643,643,44,2025-09-11 02:11:22,Escalation,Faculty
644,644,8,2026-02-03 04:43:38,Primary,Tier 1
645,645,50,2024-05-14 07:40:02,Secondary,Tier2
646,646,52,2026-03-10 10:36:16,Escalation,Faculty
647,647,73,2025-10-14 12:55:23,Secondary,Tier2
648,648,11,2024-08-24 13:48:43,Escalation,Faculty
649,649,22,2025-11-20 12:12:01,Primary,Tier2
650,650,31,2026-04-24 02:38:21,Primary,Tier 1
651,651,100,2025-06-05 23:42:14,Secondary,Tier 1
652,652,15,2025-03-12 13:17:56,Escalation,Faculty
653,653,94,2024-04-14 17:01:26,Primary,Tier 1
654,654,57,2024-02-12 05:11:52,Escalation,Faculty
656,656,94,2026-03-16 17:10:36,Secondary,Tier 1
657,657,33,2025-01-23 01:31:00,Secondary,Tier2
658,658,31,2026-02-10 10:00:15,Secondary,Tier2
660,660,29,2025-07-19 13:51:00,Secondary,Tier2
661,661,62,2024-02-23 01:52:20,Escalation,Faculty
662,662,87,2024-09-22 23:57:51,Secondary,Tier 1
663,663,44,2024-09-19 19:45:58,Primary,Tier 1
664,664,39,2026-05-09 13:55:01,Primary,Tier 1
665,665,32,2025-09-20 23:40:22,Escalation,Faculty
666,666,36,2026-10-14 16:49:13,Escalation,Faculty
667,667,85,2026-07-10 04:42:21,Escalation,Faculty
668,668,7,2025-08-07 17:22:09,Primary,Tier 1
669,669,17,2024-12-15 18:14:25,Secondary,Tier 1
670,670,86,2026-12-13 07:59:50,Escalation,Faculty
671,671,61,2024-11-26 02:53:36,Escalation,Faculty
672,672,33,2025-09-21 22:36:06,Secondary,Tier 1
673,673,8,2024-10-12 21:23:11,Secondary,Tier2
675,675,6,2024-10-11 16:49:47,Primary,Tier 1
676,676,30,2025-09-30 00:25:40,Secondary,Tier2
677,677,60,2025-11-21 09:17:34,Primary,Tier2
679,679,65,2026-11-29 16:36:31,Secondary,Tier 1
680,680,75,2025-01-07 08:52:26,Secondary,Tier2
681,681,21,2026-09-18 18:53:22,Secondary,Tier 1
682,682,60,2024-01-08 01:11:01,Escalation,Faculty
683,683,92,2024-12-01 22:12:39,Primary,Tier2
684,684,94,2026-07-11 14:25:47,Escalation,Faculty
685,685,44,2024-05-07 15:27:56,Primary,Tier2
686,686,61,2026-12-20 01:32:16,Escalation,Faculty
687,687,18,2024-10-17 10:37:30,Escalation,Faculty
688,688,96,2025-04-14 19:13:16,Primary,Tier 1
689,689,68,2025-12-03 10:16:27,Primary,Tier2
690,690,78,2026-04-03 16:22:01,Primary,Tier 1
692,692,6,2025-01-15 03:32:14,Secondary,Tier2
695,695,11,2024-10-02 11:44:35,Escalation,Faculty
696,696,36,2024-12-21 01:29:11,Primary,Tier 1
697,697,8,2026-02-27 22:45:25,Primary,Tier2
699,699,93,2026-10-01 07:38:14,Escalation,Faculty
700,700,64,2026-10-02 00:37:46,Secondary,Tier2
701,701,10,2025-10-10 07:58:48,Escalation,Faculty
702,702,92,2024-06-20 02:55:17,Escalation,Faculty
703,703,72,2026-02-20 02:35:07,Primary,Tier2
705,705,2,2025-09-26 17:36:52,Escalation,Faculty
706,706,98,2025-01-21 20:28:14,Escalation,Faculty
707,707,43,2026-02-15 17:05:27,Secondary,Tier2
708,708,44,2025-05-02 10:40:07,Primary,Tier2
709,709,64,2026-09-25 16:08:44,Primary,Tier 1
710,710,90,2025-04-24 09:01:59,Primary,Tier 1
712,712,2,2024-12-20 07:49:52,Escalation,Faculty
713,713,30,2024-11-24 07:11:37,Primary,Tier 1
715,715,57,2026-03-18 22:32:47,Primary,Tier2
716,716,47,2024-09-30 21:08:32,Escalation,Faculty
717,717,45,2026-07-28 08:01:37,Secondary,Tier2
718,718,41,2024-10-13 18:35:08,Primary,Tier2
719,719,32,2026-07-16 17:28:48,Secondary,Tier 1
721,721,67,2024-01-16 14:14:18,Secondary,Tier 1
722,722,27,2024-06-27 20:00:47,Secondary,Tier2
723,723,41,2025-05-19 16:44:19,Secondary,Tier 1
724,724,32,2024-09-05 07:08:38,Primary,Tier2
725,725,17,2026-07-21 03:41:52,Primary,Tier2
726,726,5,2024-07-26 01:03:27,Secondary,Tier2
727,727,60,2026-12-13 00:22:59,Escalation,Faculty
728,728,57,2025-09-23 10:38:17,Secondary,Tier 1
729,729,76,2026-04-05 10:39:12,Secondary,Tier 1
730,730,71,2025-02-03 23:36:54,Secondary,Tier 1
731,731,61,2025-03-01 01:21:43,Secondary,Tier 1
732,732,97,2025-10-11 08:09:52,Primary,Tier 1
733,733,78,2025-05-06 23:08:37,Secondary,Tier2
734,734,32,2024-08-13 07:30:55,Secondary,Tier2
735,735,13,2025-02-22 03:05:55,Primary,Tier 1
736,736,4,2026-05-05 19:17:35,Primary,Tier 1
737,737,8,2024-08-18 13:30:05,Primary,Tier2
738,738,56,2024-07-25 02:39:00,Escalation,Faculty
739,739,14,2025-05-05 05:38:05,Escalation,Faculty
740,740,5,2026-02-06 14:04:16,Primary,Tier 1
741,741,54,2025-04-11 18:17:10,Secondary,Tier 1
742,742,24,2025-03-02 10:07:30,Primary,Tier2
743,743,95,2025-07-02 19:32:08,Primary,Tier 1
744,744,74,2024-08-10 11:03:43,Primary,Tier2
745,745,42,2025-04-11 23:47:34,Escalation,Faculty
746,746,38,2025-03-31 01:59:27,Secondary,Tier2
747,747,2,2026-11-23 07:57:39,Escalation,Faculty
749,749,74,2026-02-02 20:39:09,Primary,Tier2
750,750,30,2024-02-14 01:21:35,Secondary,Tier 1
751,751,81,2024-06-28 03:22:43,Escalation,Faculty
752,752,81,2024-07-20 16:04:00,Primary,Tier 1
753,753,17,2026-07-15 11:52:58,Primary,Tier2
754,754,14,2026-04-23 12:40:16,Escalation,Faculty
755,755,66,2025-06-10 05:18:32,Primary,Tier2
756,756,94,2026-03-22 15:27:21,Escalation,Faculty
758,758,66,2025-07-02 05:17:27,Escalation,Faculty
759,759,24,2025-03-05 19:11:34,Primary,Tier2
760,760,93,2025-11-04 11:10:55,Secondary,Tier 1
761,761,75,2026-10-18 09:39:04,Escalation,Faculty
762,762,32,2025-06-04 19:08:43,Primary,Tier2
763,763,97,2024-12-21 06:29:38,Escalation,Faculty
764,764,85,2024-10-18 03:17:25,Secondary,Tier2
765,765,24,2026-10-02 10:15:39,Escalation,Faculty
766,766,73,2026-08-04 14:39:39,Secondary,Tier 1
767,767,19,2026-05-29 00:08:01,Escalation,Faculty
768,768,55,2024-07-06 01:34:15,Secondary,Tier2
770,770,72,2025-06-20 15:22:35,Escalation,Faculty
771,771,11,2025-04-19 13:31:49,Primary,Tier 1
772,772,75,2024-10-20 21:27:44,Escalation,Faculty
773,773,34,2025-04-23 09:01:00,Escalation,Faculty
775,775,76,2026-08-30 06:08:03,Primary,Tier 1
776,776,5,2025-10-27 19:41:49,Secondary,Tier2
777,777,36,2025-07-22 16:58:22,Primary,Tier2
778,778,97,2025-08-24 08:16:19,Escalation,Faculty
779,779,72,2024-03-13 08:12:39,Escalation,Faculty
780,780,75,2024-11-04 02:09:37,Primary,Tier 1
782,782,26,2025-12-13 05:32:40,Primary,Tier 1
783,783,23,2026-03-01 11:45:13,Primary,Tier 1
784,784,79,2025-07-15 06:38:36,Secondary,Tier 1
785,785,43,2024-06-14 21:44:29,Secondary,Tier2
786,786,20,2024-10-28 20:41:36,Secondary,Tier 1
787,787,87,2026-12-30 17:29:21,Primary,Tier 1
790,790,63,2025-07-26 04:21:11,Primary,Tier2
791,791,64,2024-07-08 03:17:19,Primary,Tier2
792,792,54,2025-10-22 12:17:20,Escalation,Faculty
794,794,30,2026-10-13 19:00:45,Primary,Tier2
795,795,41,2024-08-01 09:03:16,Secondary,Tier 1
796,796,2,2026-09-18 23:11:04,Secondary,Tier2
797,797,50,2024-05-10 15:27:56,Escalation,Faculty
799,799,67,2026-08-13 01:52:44,Secondary,Tier2
800,800,99,2024-09-10 13:43:31,Secondary,Tier2
801,801,74,2026-11-15 20:03:22,Escalation,Faculty
802,802,14,2025-08-19 18:02:31,Secondary,Tier2
804,804,50,2025-10-14 15:39:08,Escalation,Faculty
805,805,38,2025-10-17 07:04:08,Secondary,Tier 1
806,806,60,2025-02-12 16:15:54,Secondary,Tier2
807,807,16,2025-02-06 05:32:22,Primary,Tier2
808,808,36,2024-04-23 08:27:15,Secondary,Tier 1
809,809,9,2026-12-25 08:42:56,Primary,Tier 1
810,810,98,2024-05-21 08:41:22,Escalation,Faculty
811,811,32,2024-10-22 21:22:04,Escalation,Faculty
812,812,74,2026-02-02 04:43:38,Escalation,Faculty
813,813,66,2024-07-04 06:54:34,Primary,Tier2
814,814,92,2026-09-11 20:20:19,Escalation,Faculty
815,815,44,2024-02-16 15:49:58,Secondary,Tier 1
816,816,66,2025-04-05 14:25:14,Primary,Tier2
817,817,12,2025-01-27 21:08:00,Secondary,Tier 1
818,818,34,2026-09-04 16:39:01,Primary,Tier2
819,819,59,2025-12-26 11:07:07,Escalation,Faculty
820,820,35,2024-06-18 16:38:09,Escalation,Faculty
821,821,96,2026-01-15 17:38:18,Escalation,Faculty
822,822,37,2026-10-03 12:27:10,Escalation,Faculty
824,824,7,2026-02-13 23:08:10,Primary,Tier 1
825,825,12,2026-07-19 11:52:58,Primary,Tier2
826,826,19,2025-10-07 20:18:53,Escalation,Faculty
827,827,94,2025-12-02 20:42:07,Secondary,Tier2
828,828,48,2025-11-13 20:39:56,Primary,Tier 1
829,829,32,2025-01-27 19:09:32,Secondary,Tier2
830,830,67,2024-12-11 03:24:48,Primary,Tier 1
831,831,38,2025-04-24 05:48:53,Secondary,Tier 1
832,832,73,2024-10-29 09:14:48,Secondary,Tier2
833,833,74,2025-05-18 14:06:57,Escalation,Faculty
834,834,74,2024-04-05 03:09:29,Primary,Tier2
835,835,88,2027-01-04 06:28:35,Escalation,Faculty
836,836,26,2026-07-05 09:33:19,Primary,Tier 1
837,837,37,2026-04-22 00:51:54,Escalation,Faculty
838,838,81,2024-07-19 01:56:31,Escalation,Faculty
839,839,97,2024-11-18 19:14:10,Escalation,Faculty
840,840,34,2026-07-14 01:01:14,Escalation,Faculty
842,842,50,2025-10-15 05:27:44,Primary,Tier 1
843,843,30,2026-12-26 21:27:36,Escalation,Faculty
844,844,47,2026-10-19 16:02:10,Secondary,Tier 1
845,845,48,2024-08-19 08:14:32,Secondary,Tier2
846,846,25,2024-09-02 00:33:07,Escalation,Faculty
847,847,13,2024-01-21 22:55:03,Escalation,Faculty
848,848,63,2025-03-06 00:17:26,Secondary,Tier2
849,849,56,2025-03-27 05:59:11,Secondary,Tier2
850,850,42,2024-04-14 20:38:25,Secondary,Tier2
852,852,37,2026-05-17 21:12:32,Primary,Tier 1
853,853,71,2026-12-30 18:13:43,Secondary,Tier2
854,854,78,2024-10-27 07:26:04,Escalation,Faculty
855,855,100,2024-11-26 21:28:31,Primary,Tier2
856,856,80,2026-11-30 17:04:47,Secondary,Tier2
857,857,80,2024-04-24 04:40:52,Secondary,Tier 1
858,858,32,2024-07-07 13:22:04,Escalation,Faculty
859,859,56,2024-10-01 03:22:36,Secondary,Tier 1
860,860,31,2024-01-05 04:48:03,Primary,Tier 1
862,862,70,2026-11-22 07:20:56,Secondary,Tier2
863,863,16,2025-05-17 17:10:31,Secondary,Tier2
865,865,63,2025-03-15 06:04:59,Secondary,Tier2
867,867,77,2024-03-21 09:55:52,Escalation,Faculty
869,869,58,2024-12-25 03:38:54,Escalation,Faculty
870,870,59,2026-07-22 20:50:23,Escalation,Faculty
872,872,63,2025-11-05 23:05:11,Escalation,Faculty
873,873,88,2025-02-14 16:17:14,Primary,Tier2
875,875,12,2025-02-03 11:04:25,Secondary,Tier2
876,876,70,2025-10-16 20:17:55,Primary,Tier 1
877,877,62,2026-04-11 20:14:33,Primary,Tier2
878,878,44,2024-03-16 08:16:30,Primary,Tier 1
879,879,32,2026-07-11 14:47:15,Secondary,Tier 1
880,880,50,2025-02-03 01:40:31,Primary,Tier2
881,881,90,2025-03-07 17:03:30,Primary,Tier 1
882,882,36,2025-08-19 04:44:19,Secondary,Tier 1
883,883,36,2025-12-03 10:59:57,Primary,Tier 1
884,884,67,2026-08-05 02:47:29,Secondary,Tier2
886,886,37,2026-09-19 10:37:15,Escalation,Faculty
887,887,17,2024-05-07 23:13:48,Primary,Tier 1
888,888,80,2024-03-12 05:30:06,Secondary,Tier2
890,890,18,2026-03-17 13:25:38,Secondary,Tier2
891,891,30,2025-03-01 08:30:42,Escalation,Faculty
892,892,70,2025-05-09 23:38:41,Primary,Tier 1
894,894,19,2026-03-14 02:15:05,Secondary,Tier 1
895,895,24,2026-07-15 20:47:26,Escalation,Faculty
896,896,54,2024-02-05 10:10:56,Primary,Tier2
897,897,20,2026-07-21 17:34:37,Primary,Tier 1
898,898,70,2025-11-17 22:09:09,Escalation,Faculty
899,899,74,2024-12-31 14:37:28,Primary,Tier2
900,900,72,2025-11-06 18:38:55,Secondary,Tier2
901,901,98,2026-03-06 05:40:11,Secondary,Tier 1
902,902,100,2025-02-17 20:41:20,Escalation,Faculty
903,903,35,2024-08-04 13:15:52,Secondary,Tier2
904,904,57,2024-02-10 14:50:24,Escalation,Faculty
905,905,93,2024-12-31 04:39:28,Secondary,Tier 1
906,906,52,2024-04-16 02:15:58,Primary,Tier2
907,907,63,2026-05-06 15:51:32,Escalation,Faculty
908,908,57,2026-09-18 10:37:15,Primary,Tier 1
909,909,48,2025-05-04 12:23:39,Secondary,Tier 1
910,910,68,2024-12-14 08:55:44,Escalation,Faculty
911,911,32,2026-12-31 21:33:05,Secondary,Tier 1
912,912,41,2026-07-27 12:02:21,Escalation,Faculty
913,913,100,2025-08-13 14:57:43,Secondary,Tier 1
914,914,58,2025-04-28 11:26:10,Secondary,Tier2
915,915,27,2025-11-06 22:26:56,Primary,Tier 1
916,916,31,2026-10-29 10:35:07,Primary,Tier2
917,917,18,2024-05-03 19:36:37,Primary,Tier 1
918,918,39,2026-10-07 02:27:55,Secondary,Tier 1
919,919,11,2026-06-22 20:53:04,Secondary,Tier 1
920,920,13,2026-04-08 23:56:20,Secondary,Tier2
922,922,82,2025-09-29 18:37:06,Escalation,Faculty
923,923,92,2026-03-26 14:14:42,Escalation,Faculty
924,924,35,2026-07-11 03:33:20,Secondary,Tier2
925,925,29,2024-05-08 17:30:34,Primary,Tier2
926,926,20,2024-05-06 04:00:03,Primary,Tier2
927,927,64,2026-02-23 09:11:12,Primary,Tier2
928,928,86,2024-10-24 03:52:32,Primary,Tier 1
929,929,45,2025-05-14 19:20:56,Secondary,Tier2
930,930,78,2026-09-05 14:15:40,Escalation,Faculty
931,931,69,2024-06-14 20:34:14,Secondary,Tier2
932,932,53,2025-06-23 14:17:13,Primary,Tier2
934,934,47,2024-04-19 13:32:35,Escalation,Faculty
935,935,18,2024-09-30 19:06:58,Escalation,Faculty
936,936,84,2024-02-08 03:48:33,Primary,Tier2
937,937,66,2026-05-12 19:47:36,Escalation,Faculty
938,938,16,2024-02-10 01:11:30,Secondary,Tier2
939,939,60,2026-03-11 08:29:04,Primary,Tier 1
941,941,10,2024-11-20 08:56:42,Primary,Tier2
942,942,35,2025-07-17 09:28:39,Secondary,Tier 1
943,943,2,2025-03-26 21:00:27,Secondary,Tier2
945,945,16,2026-05-17 21:06:38,Secondary,Tier2
946,946,85,2026-01-05 01:08:25,Primary,Tier 1
947,947,74,2026-03-10 01:15:23,Primary,Tier2
948,948,75,2024-02-21 14:38:47,Secondary,Tier 1
950,950,19,2024-06-04 05:51:00,Primary,Tier 1
951,951,58,2025-01-06 23:27:18,Escalation,Faculty
952,952,39,2025-10-03 22:06:39,Primary,Tier2
954,954,9,2024-01-25 04:28:25,Escalation,Faculty
956,956,67,2024-07-30 08:54:18,Primary,Tier2
957,957,53,2024-08-08 16:27:29,Escalation,Faculty
958,958,3,2026-12-11 14:25:01,Secondary,Tier2
959,959,27,2026-09-27 09:30:10,Secondary,Tier 1
960,960,38,2024-01-09 17:47:55,Primary,Tier2
961,961,95,2025-04-27 23:34:51,Escalation,Faculty
962,962,87,2024-09-21 01:34:08,Secondary,Tier2
963,963,77,2024-12-09 20:37:40,Escalation,Faculty
964,964,60,2026-12-26 13:44:59,Secondary,Tier 1
965,965,45,2026-10-19 10:02:54,Escalation,Faculty
967,967,95,2025-08-09 03:20:44,Escalation,Faculty
968,968,40,2025-03-17 16:00:28,Primary,Tier2
969,969,12,2025-10-15 00:59:41,Secondary,Tier2
970,970,97,2026-09-17 23:49:26,Escalation,Faculty
971,971,36,2026-03-31 22:47:44,Primary,Tier2
972,972,62,2026-08-26 04:01:15,Escalation,Faculty
973,973,31,2024-08-19 18:09:25,Secondary,Tier 1
974,974,12,2026-08-29 20:22:38,Primary,Tier2
975,975,19,2024-07-12 22:28:22,Primary,Tier 1
976,976,56,2024-11-23 12:55:52,Escalation,Faculty
978,978,50,2025-08-07 00:51:37,Primary,Tier 1
979,979,98,2025-12-08 14:04:57,Primary,Tier2
981,981,84,2026-01-23 21:54:41,Primary,Tier2
982,982,43,2024-02-29 00:36:49,Secondary,Tier 1
983,983,15,2024-01-20 04:39:37,Escalation,Faculty
984,984,35,2026-08-31 20:23:30,Secondary,Tier2
985,985,68,2025-10-27 02:15:15,Escalation,Faculty
986,986,26,2026-11-25 00:10:50,Secondary,Tier2
987,987,30,2024-10-15 04:32:09,Escalation,Faculty
988,988,3,2024-12-12 15:01:05,Secondary,Tier2
989,989,48,2026-11-21 06:54:16,Primary,Tier2
991,991,79,2025-11-29 23:54:38,Escalation,Faculty
992,992,76,2025-08-06 17:02:59,Escalation,Faculty
993,993,99,2025-01-10 07:32:35,Secondary,Tier 1
994,994,10,2024-05-24 18:32:05,Escalation,Faculty
995,995,26,2025-06-11 12:29:32,Secondary,Tier 1
996,996,35,2024-05-11 22:22:14,Primary,Tier 1
997,997,23,2024-09-23 13:01:14,Secondary,Tier2
998,998,3,2025-09-28 00:19:34,Secondary,Tier 1
1000,1000,45,2026-12-22 19:08:09,Secondary,Tier2
1001,1001,46,2024-10-28 06:42:13,Escalation,Faculty
1002,1002,84,2026-01-22 16:07:31,Secondary,Tier2
1003,1003,15,2026-03-28 10:05:28,Escalation,Faculty
1004,1004,30,2024-05-27 11:11:57,Secondary,Tier2
1006,1006,27,2026-04-18 13:42:32,Escalation,Faculty
1007,1007,100,2024-09-29 08:15:16,Escalation,Faculty
1008,1008,53,2024-11-07 14:36:21,Escalation,Faculty
1009,1009,94,2024-03-07 16:58:22,Primary,Tier 1
1010,1010,40,2025-03-08 04:48:30,Escalation,Faculty
1011,1011,58,2024-01-01 23:15:06,Escalation,Faculty
1012,1012,75,2024-10-09 17:29:03,Escalation,Faculty
1014,1014,91,2026-09-08 14:15:40,Primary,Tier2
1015,1015,38,2026-07-11 20:37:14,Secondary,Tier 1
1016,1016,85,2024-07-19 15:36:13,Escalation,Faculty
1017,1017,47,2024-12-05 15:15:41,Escalation,Faculty
1018,1018,95,2025-03-20 05:35:33,Secondary,Tier2
1019,1019,74,2024-07-26 00:48:44,Primary,Tier 1
1020,1020,59,2026-09-17 23:49:26,Escalation,Faculty
1022,1022,16,2025-07-02 09:46:55,Primary,Tier 1
1024,1024,16,2024-08-10 00:42:12,Primary,Tier2
1025,1025,25,2024-01-13 11:59:31,Secondary,Tier2
1026,1026,18,2026-12-17 13:05:06,Secondary,Tier2
1028,1028,86,2025-05-04 23:40:30,Primary,Tier2
1029,1029,99,2026-04-21 08:17:58,Secondary,Tier2
1030,1030,62,2024-06-17 06:44:54,Primary,Tier 1
1031,1031,54,2024-01-01 23:55:06,Secondary,Tier 1
1032,1032,49,2025-06-09 00:40:16,Primary,Tier 1
1034,1034,94,2026-06-27 20:44:29,Primary,Tier 1
1035,1035,58,2024-12-09 02:07:21,Secondary,Tier2
1036,1036,89,2026-08-05 04:49:06,Primary,Tier2
1037,1037,71,2025-10-20 05:09:50,Primary,Tier2
1039,1039,86,2026-02-19 03:22:23,Primary,Tier2
1040,1040,62,2024-12-29 02:46:23,Secondary,Tier 1
1041,1041,62,2024-12-01 21:38:53,Escalation,Faculty
1042,1042,87,2024-10-20 18:58:35,Primary,Tier 1
1043,1043,25,2026-10-27 21:18:49,Secondary,Tier 1
1044,1044,22,2026-10-25 00:42:24,Secondary,Tier2
1045,1045,5,2024-03-02 08:10:48,Secondary,Tier 1
1046,1046,75,2025-12-23 02:42:48,Secondary,Tier2
1047,1047,26,2024-09-08 07:27:59,Escalation,Faculty
1048,1048,31,2026-10-30 15:33:43,Secondary,Tier 1
1049,1049,2,2024-08-27 07:13:04,Primary,Tier 1
1050,1050,53,2024-01-17 03:25:41,Primary,Tier 1
1051,1051,81,2024-08-13 21:40:36,Secondary,Tier2
1052,1052,34,2026-11-06 00:02:17,Primary,Tier2
1053,1053,22,2024-09-11 14:54:28,Secondary,Tier 1
1054,1054,90,2025-06-23 12:32:51,Secondary,Tier2
1055,1055,100,2026-01-27 10:32:13,Escalation,Faculty
1056,1056,58,2025-09-07 22:56:51,Escalation,Faculty
1058,1058,27,2024-10-03 07:37:45,Secondary,Tier 1
1060,1060,60,2025-02-12 10:47:41,Escalation,Faculty
1061,1061,54,2025-10-31 14:46:53,Secondary,Tier2
1062,1062,99,2024-09-21 10:57:28,Primary,Tier2
1063,1063,15,2026-01-19 15:44:05,Escalation,Faculty
1064,1064,17,2024-06-12 10:53:17,Escalation,Faculty
1065,1065,58,2026-01-05 19:03:44,Escalation,Faculty
1068,1068,85,2026-09-13 22:16:29,Escalation,Faculty
1069,1069,99,2024-07-12 14:48:05,Secondary,Tier2
1070,1070,18,2024-03-29 02:53:27,Secondary,Tier2
1071,1071,71,2024-01-30 21:45:11,Secondary,Tier 1
1072,1072,5,2024-11-29 21:38:53,Secondary,Tier 1
1073,1073,93,2024-11-12 22:57:43,Primary,Tier2
1074,1074,90,2024-07-04 15:32:20,Primary,Tier2
1077,1077,7,2025-10-11 17:12:42,Secondary,Tier2
1078,1078,86,2025-07-18 03:50:44,Escalation,Faculty
1079,1079,10,2025-04-06 05:27:17,Escalation,Faculty
1080,1080,21,2026-04-03 01:11:45,Escalation,Faculty
1081,1081,6,2024-01-09 01:11:01,Secondary,Tier2
1082,1082,19,2025-11-17 11:37:39,Primary,Tier2
1083,1083,35,2026-06-13 20:12:47,Primary,Tier 1
1084,1084,4,2024-06-30 03:12:00,Escalation,Faculty
1085,1085,66,2025-10-18 18:00:09,Secondary,Tier 1
1086,1086,14,2026-12-02 15:40:23,Escalation,Faculty
1087,1087,4,2026-05-05 02:18:32,Primary,Tier 1
1089,1089,79,2024-11-01 00:08:07,Primary,Tier 1
1090,1090,45,2024-01-28 10:51:50,Primary,Tier2
1091,1091,91,2025-04-17 06:25:36,Escalation,Faculty
1093,1093,43,2026-09-11 17:30:51,Primary,Tier2
1094,1094,88,2024-10-24 02:48:22,Escalation,Faculty
1095,1095,87,2024-10-20 07:46:12,Escalation,Faculty
1096,1096,68,2025-03-22 16:20:55,Secondary,Tier 1
