IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
150.0,112.0,45444.92606481481,45446.92606481481,45456.25939814815,Medium,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
151.0,178.0,45757.204351851855,45757.24601851852,45765.74601851852,Critical,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
152.0,96.0,45961.048634259256,45961.423634259256,45965.84030092593,Medium,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
153.0,45.0,45414.673055555555,45416.298055555555,,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
154.0,150.0,45514.325636574074,45514.90896990741,45517.65896990741,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
155.0,120.0,45738.820231481484,45740.61189814815,45741.40356481481,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
156.0,77.0,46284.55671296296,46285.68171296296,46290.55671296296,High,Unauthorized Access,Open,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
157.0,124.0,45457.680081018516,45458.305081018516,45462.13841435185,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
158.0,6.0,46314.52442129629,46315.566087962965,46321.60775462963,Medium,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
159.0,74.0,45649.47646990741,45651.05980324074,,High,Malware,In Progress,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
160.0,65.0,46344.87042824074,46346.87042824074,46353.912094907406,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
161.0,80.0,45976.79498842593,45976.87832175926,45984.71165509259,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
162.0,84.0,45937.46158564815,45937.91991898148,45946.33658564815,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
163.0,129.0,45715.35649305556,45715.77315972222,45724.60649305556,Low,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
164.0,30.0,46019.52747685185,46019.69414351852,46022.110810185186,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
165.0,24.0,45904.95024305556,45904.95024305556,45906.28357638889,High,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
166.0,150.0,45883.9025,45885.56916666667,,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
167.0,7.0,46254.432546296295,46255.89087962963,46262.432546296295,Critical,Malware,Open,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
168.0,180.0,45761.43608796296,45763.144421296296,45764.644421296296,Critical,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
169.0,127.0,45472.38688657407,45472.63688657407,45478.38688657407,Low,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
170.0,95.0,46333.56407407407,46335.52240740741,46341.31407407407,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
171.0,107.0,46309.38575231482,46309.63575231482,,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
172.0,9.0,46364.313680555555,46365.27201388889,46370.02201388889,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
173.0,176.0,45862.634988425925,45864.05165509259,,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
174.0,71.0,45586.85732638889,45587.148993055554,,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
175.0,165.0,46285.417662037034,46287.00099537037,,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
176.0,33.0,46169.041354166664,46169.583020833335,46177.7496875,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Activity deemed benign after correlation with maintenance activity; documentation updated.
177.0,56.0,45653.950844907406,45654.825844907406,45663.24251157408,Medium,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
178.0,38.0,45493.935740740744,45495.35240740741,45497.22740740741,Critical,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
179.0,4.0,45848.51,45849.135,45849.34333333333,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
180.0,33.0,45945.93945601852,45947.31445601852,45948.02278935185,Low,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
181.0,132.0,46214.228055555555,46214.478055555555,46216.853055555555,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
182.0,78.0,46003.544282407405,46005.25261574074,,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
183.0,110.0,46357.815358796295,46358.065358796295,46367.77369212963,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
184.0,83.0,46236.95715277778,46237.33215277778,46240.29048611111,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
185.0,183.0,45797.157997685186,45798.157997685186,,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
186.0,130.0,46232.497777777775,46233.622777777775,46241.122777777775,Critical,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
