IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
136,105,2024-05-24 19:05:27,2024-05-25 09:05:27,,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
137,166,2024-08-27 04:27:34,2024-08-28 11:27:34,,Low,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
138,107,2026-01-19 12:53:16,2026-01-20 18:53:16,2026-01-26 16:53:16,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
139,154,2026-02-28 12:35:37,2026-03-02 11:35:37,,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
140,88,2026-02-27 17:49:57,2026-02-28 10:49:57,,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
141,149,2026-10-22 04:22:28,2026-10-23 11:22:28,,Low,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
142,89,2025-05-31 10:15:35,2025-06-01 21:15:35,2025-06-05 22:15:35,High,Misconfiguration,Open,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
143,179,2025-01-05 23:18:57,2025-01-07 11:18:57,2025-01-16 15:18:57,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
144,191,2026-01-04 17:49:57,2026-01-06 14:49:57,,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
145,127,2024-02-27 12:11:28,2024-02-27 20:11:28,2024-03-05 04:11:28,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
146,26,2026-03-28 00:52:39,2026-03-29 05:52:39,2026-03-30 18:52:39,Critical,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
147,121,2025-02-15 16:45:55,2025-02-16 13:45:55,2025-02-20 19:45:55,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
148,98,2025-05-06 21:59:00,2025-05-08 13:59:00,2025-05-16 16:59:00,Critical,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
149,159,2024-04-16 06:54:37,2024-04-16 21:54:37,2024-04-26 17:54:37,Medium,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
150,112,2024-06-01 22:13:32,2024-06-03 22:13:32,2024-06-13 06:13:32,Medium,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
151,178,2025-04-10 04:54:16,2025-04-10 05:54:16,2025-04-18 17:54:16,Critical,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
152,96,2025-10-31 01:10:02,2025-10-31 10:10:02,2025-11-04 20:10:02,Medium,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
153,45,2024-05-02 16:09:12,2024-05-04 07:09:12,,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
154,150,2024-08-10 07:48:55,2024-08-10 21:48:55,2024-08-13 15:48:55,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
155,120,2025-03-22 19:41:08,2025-03-24 14:41:08,2025-03-25 09:41:08,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
156,77,2026-09-19 13:21:40,2026-09-20 16:21:40,2026-09-25 13:21:40,High,Unauthorized Access,Open,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
157,124,2024-06-14 16:19:19,2024-06-15 07:19:19,2024-06-19 03:19:19,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
158,6,2026-10-19 12:35:10,2026-10-20 13:35:10,2026-10-26 14:35:10,Medium,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
159,74,2024-12-23 11:26:07,2024-12-25 01:26:07,,High,Malware,In Progress,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
160,65,2026-11-18 20:53:25,2026-11-20 20:53:25,2026-11-27 21:53:25,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
161,80,2025-11-15 19:04:47,2025-11-15 21:04:47,2025-11-23 17:04:47,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
162,84,2025-10-07 11:04:41,2025-10-07 22:04:41,2025-10-16 08:04:41,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
163,129,2025-02-27 08:33:21,2025-02-27 18:33:21,2025-03-08 14:33:21,Low,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
164,30,2025-12-28 12:39:34,2025-12-28 16:39:34,2025-12-31 02:39:34,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
165,24,2025-09-04 22:48:21,2025-09-04 22:48:21,2025-09-06 06:48:21,High,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
166,150,2025-08-14 21:39:36,2025-08-16 13:39:36,,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
167,7,2026-08-20 10:22:52,2026-08-21 21:22:52,2026-08-28 10:22:52,Critical,Malware,Open,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
168,180,2025-04-14 10:27:58,2025-04-16 03:27:58,2025-04-17 15:27:58,Critical,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
169,127,2024-06-29 09:17:07,2024-06-29 15:17:07,2024-07-05 09:17:07,Low,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
170,95,2026-11-07 13:32:16,2026-11-09 12:32:16,2026-11-15 07:32:16,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
171,107,2026-10-14 09:15:29,2026-10-14 15:15:29,,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
172,9,2026-12-08 07:31:42,2026-12-09 06:31:42,2026-12-14 00:31:42,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
173,176,2025-07-24 15:14:23,2025-07-26 01:14:23,,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
174,71,2024-10-21 20:34:33,2024-10-22 03:34:33,,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
175,165,2026-09-20 10:01:26,2026-09-22 00:01:26,,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
176,33,2026-05-27 00:59:33,2026-05-27 13:59:33,2026-06-04 17:59:33,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Activity deemed benign after correlation with maintenance activity; documentation updated.
177,56,2024-12-27 22:49:13,2024-12-28 19:49:13,2025-01-06 05:49:13,Medium,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
178,38,2024-07-20 22:27:28,2024-07-22 08:27:28,2024-07-24 05:27:28,Critical,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
179,4,2025-07-10 12:14:24,2025-07-11 03:14:24,2025-07-11 08:14:24,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
180,33,2025-10-15 22:32:49,2025-10-17 07:32:49,2025-10-18 00:32:49,Low,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
181,132,2026-07-11 05:28:24,2026-07-11 11:28:24,2026-07-13 20:28:24,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
182,78,2025-12-12 13:03:46,2025-12-14 06:03:46,,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
183,110,2026-12-01 19:34:07,2026-12-02 01:34:07,2026-12-11 18:34:07,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
184,83,2026-08-02 22:58:18,2026-08-03 07:58:18,2026-08-06 06:58:18,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
185,183,2025-05-20 03:47:31,2025-05-21 03:47:31,,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
